Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Dennis Praet,26.0,Leicester-City,Midfielder,Belgium,26.0,29,13,11,-0.31719283391882147,0.07,0.0,2.0,0.0,0.0,0.0,-0.29192878968078256,5.0,24%,1.0,0.0,,,37.0,49%,,10.0,20.0,12.0,5.0,,85.0,72.0,89.0,15.0,7.0,16.0,,0.0,3,-0.5459149081959045,20.83,4.0,25.0,12%,2.0,21.0,,,,,,,,,2,0,20,1.0
Rachid Ghezzal,31.0,Leicester-City,Midfielder,Algeria,28.0,19,5,12,-0.37673165974645034,0.05,0.0,0.0,1.0,0.0,0.0,-0.3088663844486255,5.0,26%,1.0,1.0,,,14.0,,,10.0,7.0,3.0,2.0,,,,,,,,,,0,-0.6041644706401754,22.21,3.0,45.0,,,,,,,,,,,,3,0,13,0.0
Nampalys Mendy,24.0,Leicester-City,Midfielder,France,28.0,44,20,16,-0.4362704855740792,44.0,0.0,0.0,0.0,0.0,0.0,-0.4443671425913695,1.0,33%,0.0,0.0,,,45.0,58%,,1.0,37.0,30.0,7.0,,198.0,141.0,113.0,21.0,17.0,24.0,,1.0,0,-0.2402647316339334,35.43,0.0,6.0,67%,2.0,66.0,,,,,,,,,7,0,34,0.0
Cengiz Ünder,,Leicester-City,Midfielder,Turkey,23.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jamie Vardy,9.0,Leicester-City,Forward,England,33.0,213,86,77,5.815306226326953,0.49,12.0,66.0,27.0,20.0,0.0,3.408935667092912,223.0,49%,15.0,78.0,,,124.0,,,82.0,59.0,90.0,62.0,,,,,,,,,,29,0.20844893071149437,13.9,50.0,256.0,,,,,,,,,,,,20,3,179,195.0
Islam Slimani,13.0,Leicester-City,Forward,Algeria,32.0,39,14,18,0.04004012104695182,0.21,5.0,3.0,0.0,1.0,0.0,-0.1140840446184311,17.0,40%,2.0,9.0,,,14.0,,,5.0,4.0,6.0,4.0,,,,,,,,,,5,-0.5535961691775666,14.87,2.0,10.0,,,,,,,,,,,,2,0,30,15.0
Kelechi Iheanacho,14.0,Leicester-City,Forward,Nigeria,23.0,117,42,45,0.8140448568061273,0.18,4.0,3.0,13.0,0.0,0.0,0.6565765173184251,56.0,42%,2.0,17.0,,,38.0,,,39.0,11.0,21.0,13.0,,,,,,,,,,13,-0.31451692112333374,11.34,15.0,27.0,,,,,,,,,,,,6,0,80,30.0
Ayoze Pérez,17.0,Leicester-City,Forward,Spain,27.0,178,58,79,2.004821373358705,0.23,6.0,29.0,6.0,1.0,0.0,1.8591457458352778,114.0,41%,5.0,22.0,,,240.0,,,60.0,137.0,96.0,41.0,,,,,,,,,,13,0.36015383509932086,19.3,26.0,197.0,,,,,,,,,,,,9,0,182,46.0
Fousseni Diabaté,27.0,Leicester-City,Forward,Mali,24.0,15,3,7,-0.4362704855740792,15.0,0.0,0.0,0.0,0.0,0.0,-0.418960750439605,2.0,33%,0.0,1.0,,,11.0,55%,,0.0,8.0,7.0,5.0,,35.0,57.0,53.0,16.0,15.0,13.0,,0.0,1,-0.6620939805435438,16.07,0.0,12.0,33%,1.0,4.0,,,,,,,,,1,0,1,2.0
Loris Karius,22.0,Liverpool,Goalkeeper,Germany,27.0,29,17,4,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,13.0,26.0,,,,,,,,,,,,,,,0.0,2.0,0,-0.4867051881289258,27.21,,,,,124.0,51.0,1.0,15.0,14.0,7.0,17.0,144.0,150.0,1,0,2,
Alisson,1.0,Liverpool,Goalkeeper,Brazil,27.0,69,55,4,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,35.0,48.0,,,,,,,,,,,,,,,0.0,4.0,1,-0.12344555420448894,27.88,,,,,302.0,137.0,1.0,26.0,20.0,12.0,36.0,361.0,388.0,1,1,1,
Adrián,13.0,Liverpool,Goalkeeper,Spain,33.0,136,56,44,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,37.0,177.0,,,,,,,,,,,,,,,0.0,9.0,0,0.3492720487086329,25.01,,,,,1086.0,454.0,5.0,54.0,150.0,53.0,108.0,531.0,1243.0,10,2,5,
Caoimhin Kelleher,62.0,Liverpool,Goalkeeper,Ireland,21.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Kamil Grabara,73.0,Liverpool,Goalkeeper,Poland,21.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Virgil van Dijk,4.0,Liverpool,Defender,Netherlands,29.0,159,98,30,0.3972730760127251,,11.0,0.0,3.0,,,-0.469773534743134,,,12.0,,61.0,145.0,184.0,70%,4.0,27.0,278.0,924.0,528.0,2.0,837.0,1083.0,397.0,41.0,776.0,269.0,0.0,3.0,3,2.6386078737848413,66.38,13.0,3.0,33%,11.0,737.0,,,,,,,,,8,1,88,4.0
Joseph Gomez,12.0,Liverpool,Defender,England,23.0,73,52,6,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,31.0,49.0,111.0,74%,1.0,4.0,100.0,166.0,78.0,0.0,406.0,322.0,245.0,39.0,140.0,109.0,0.0,0.0,3,0.6648438540385843,60.1,2.0,68.0,24%,2.0,196.0,,,,,,,,,15,0,58,1.0
Andrew Robertson,26.0,Liverpool,Defender,Scotland,26.0,153,86,36,-0.1981151822635637,,2.0,0.0,2.0,,,-0.469773534743134,,,3.0,,44.0,158.0,270.0,63%,4.0,19.0,191.0,282.0,114.0,3.0,880.0,522.0,466.0,109.0,92.0,97.0,0.0,1.0,33,1.9210500770812404,54.33,40.0,655.0,17%,8.0,324.0,,,,,,,,,20,0,80,11.0
Joel Matip,32.0,Liverpool,Defender,Cameroon,29.0,86,58,7,-0.1981151822635637,,3.0,1.0,0.0,,,-0.469773534743134,,,4.0,,29.0,69.0,134.0,70%,0.0,10.0,125.0,362.0,205.0,1.0,419.0,428.0,201.0,21.0,233.0,94.0,0.0,2.0,0,0.9407291442966147,61.03,2.0,6.0,6%,6.0,258.0,,,,,,,,,9,0,52,1.0
Trent Alexander-Arnold,66.0,Liverpool,Defender,England,21.0,95,74,8,-0.07903753060830594,,0.0,6.0,0.0,,,-0.469773534743134,,,3.0,,31.0,69.0,158.0,64%,1.0,27.0,114.0,184.0,64.0,1.0,546.0,264.0,319.0,57.0,31.0,73.0,0.0,1.0,26,0.9644130323234061,56.03,32.0,708.0,23%,11.0,394.0,,,,,,,,,11,0,50,10.0
Neco Williams,76.0,Liverpool,Defender,Wales,19.0,6,4,1,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,2.0,5.0,60%,0.0,5.0,9.0,3.0,1.0,0.0,16.0,19.0,15.0,6.0,6.0,3.0,0.0,0.0,0,-0.6857778685703353,27.83,0.0,14.0,29%,1.0,11.0,,,,,,,,,1,0,5,0.0
Konstantinos Tsimikas,21.0,Liverpool,Defender,Greece,24.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Nathaniel Phillips,47.0,Liverpool,Defender,England,23.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sepp van den Berg,72.0,Liverpool,Defender,Netherlands,18.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Fabinho,3.0,Liverpool,Midfielder,Brazil,26.0,58,46,4,-0.2576540080911926,0.05,1.0,2.0,0.0,0.0,0.0,-0.22417841060941057,8.0,28%,0.0,1.0,,,126.0,55%,,11.0,67.0,43.0,17.0,,292.0,293.0,242.0,19.0,99.0,69.0,,0.0,5,0.31406626920934827,56.74,4.0,19.0,37%,5.0,157.0,,,,,,,,,12,0,63,0.0
Georginio Wijnaldum,5.0,Liverpool,Midfielder,Netherlands,29.0,181,111,32,1.0522001601166429,0.14,8.0,16.0,1.0,1.0,0.0,1.4272370792552815,86.0,38%,2.0,16.0,,,200.0,68%,,55.0,117.0,124.0,68.0,,989.0,696.0,725.0,194.0,142.0,197.0,,2.0,16,1.6941328255813057,42.01,15.0,67.0,24%,13.0,240.0,,,,,,,,,7,0,84,15.0
James Milner,7.0,Liverpool,Midfielder,England,34.0,539,272,133,2.8383649349455093,0.1,1.0,38.0,8.0,17.0,4.0,3.730749967681929,151.0,30%,7.0,14.0,,,803.0,77%,,174.0,437.0,423.0,126.0,,1751.0,1843.0,2223.0,310.0,337.0,514.0,,2.0,84,4.436342996034676,30.0,46.0,2247.0,23%,110.0,882.0,,,,,,,,,65,3,438,45.0
Naby Keita,8.0,Liverpool,Midfielder,Guinea,25.0,45,36,2,-0.1981151822635637,0.09,1.0,3.0,0.0,0.0,0.0,-0.1310216393862741,17.0,43%,1.0,4.0,,,69.0,42%,,11.0,25.0,17.0,6.0,,202.0,164.0,174.0,50.0,20.0,31.0,,0.0,4,-0.1759341709125133,39.11,6.0,12.0,12%,12.0,32.0,,,,,,,,,1,0,35,1.0
Jordan Henderson,14.0,Liverpool,Midfielder,England,30.0,342,185,79,1.3498942892547872,0.09,1.0,22.0,7.0,1.0,2.0,2.4434927653258613,99.0,29%,9.0,16.0,,,673.0,71%,,98.0,437.0,336.0,130.0,,1878.0,1182.0,1223.0,135.0,243.0,241.0,,1.0,46,4.999955520564132,52.43,49.0,792.0,23%,129.0,1188.0,,,,,,,,,34,2,299,29.0
Alex Oxlade-Chamberlain,15.0,Liverpool,Midfielder,England,27.0,196,114,41,0.5163507276679828,0.08,0.0,14.0,2.0,0.0,0.0,1.537331445246261,65.0,27%,8.0,11.0,,,188.0,74%,,87.0,133.0,75.0,25.0,,566.0,707.0,704.0,344.0,76.0,131.0,,3.0,22,0.7234134690237577,23.32,27.0,421.0,20%,53.0,250.0,,,,,,,,,10,0,104,13.0
Marko Grujic,16.0,Liverpool,Midfielder,Serbia,24.0,8,4,3,-0.4362704855740792,8.0,0.0,0.0,0.0,0.0,0.0,-0.435898345207448,2.0,50%,0.0,0.0,,,3.0,67%,,0.0,0.0,0.0,0.0,,3.0,12.0,7.0,2.0,5.0,3.0,,0.0,0,-0.7241841734786458,5.88,0.0,0.0,0%,0.0,0.0,,,,,,,,,1,0,2,0.0
Curtis Jones,17.0,Liverpool,Midfielder,England,19.0,7,6,0,-0.37673165974645034,0.14,0.0,1.0,0.0,0.0,0.0,-0.418960750439605,2.0,33%,0.0,0.0,,,4.0,100%,,1.0,2.0,0.0,0.0,,17.0,9.0,18.0,3.0,2.0,5.0,,0.0,0,-0.6934591295519974,20.43,0.0,0.0,0%,0.0,3.0,,,,,,,,,0,0,4,0.0
Harry Wilson,59.0,Liverpool,Midfielder,Wales,23.0,31,7,19,-0.01949870478067706,0.23,0.0,0.0,7.0,0.0,2.0,0.004479118756469884,20.0,36%,1.0,2.0,,,23.0,57%,,25.0,11.0,11.0,5.0,,85.0,87.0,92.0,17.0,6.0,22.0,,0.0,0,-0.5551964318820796,18.55,4.0,35.0,11%,6.0,42.0,,,,,,,,,2,0,12,1.0
Harvey Elliott,67.0,Liverpool,Midfielder,England,17.0,4,2,2,-0.4362704855740792,4.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,1.0,100%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,4.0,1.0,1.0,1.0,0.0,0.0,,0.0,0,-0.7321854870012104,5.5,0.0,3.0,3%,0.0,1.0,,,,,,,,,0,0,0,0.0
Xherdan Shaqiri,23.0,Liverpool,Midfielder,Switzerland,28.0,115,49,37,0.8735836826337561,0.19,1.0,3.0,18.0,0.0,3.0,1.113891576050186,64.0,34%,4.0,10.0,,,70.0,54%,,50.0,43.0,15.0,8.0,,446.0,330.0,467.0,121.0,16.0,48.0,,0.0,18,0.2334130289018962,26.43,32.0,555.0,26%,55.0,175.0,,,,,,,,,12,0,79,30.0
Thiago,6.0,Liverpool,Midfielder,Spain,29.0,1,1,0,-0.4362704855740792,1.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,0.0,1%,0.0,0.0,,,1.0,1%,,0.0,1.0,0.0,0.0,,3.0,2.0,7.0,0.0,1.0,1.0,,0.0,0,-0.7129823345470552,82.0,0.0,1.0,1%,0.0,10.0,,,,,,,,,0,0,3,0.0
Roberto Firmino,9.0,Liverpool,Forward,Brazil,28.0,177,115,23,2.957442586600767,0.32,13.0,29.0,14.0,2.0,0.0,3.1209965560395814,182.0,43%,10.0,51.0,,,259.0,,,121.0,73.0,61.0,47.0,,,,,,,,,,36,1.2521402665948325,35.15,50.0,159.0,,,,,,,,,,,,8,0,206,60.0
Sadio Mané,10.0,Liverpool,Forward,Senegal,28.0,196,121,35,4.684068535602005,0.44,11.0,52.0,23.0,0.0,0.0,3.2988413011019326,190.0,43%,13.0,65.0,,,226.0,,,92.0,97.0,53.0,26.0,,,,,,,,,,29,1.22461574807721,31.31,43.0,278.0,,,,,,,,,,,,21,3,215,117.0
Mohamed Salah,11.0,Liverpool,Forward,Egypt,28.0,123,90,12,4.207757928980974,0.63,4.0,11.0,63.0,9.0,0.0,3.332716490637619,201.0,45%,11.0,58.0,,,58.0,,,114.0,25.0,11.0,6.0,,,,,,,,,,29,0.335189736908919,27.29,41.0,200.0,,,,,,,,,,,,4,0,63,65.0
Takumi Minamino,18.0,Liverpool,Forward,Japan,25.0,11,7,3,-0.4362704855740792,11.0,0.0,0.0,0.0,0.0,0.0,-0.402023155671762,2.0,25%,0.0,1.0,,,3.0,,,3.0,0.0,3.0,0.0,,,,,,,,,,0,-0.7049810210244906,9.73,0.0,2.0,,,,,,,,,,,,0,0,7,0.0
Rhian Brewster,24.0,Liverpool,Forward,England,20.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7392266429010674,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Divock Origi,27.0,Liverpool,Forward,Belgium,25.0,91,57,14,0.6949672051508695,0.21,6.0,11.0,2.0,0.0,0.0,0.28394943242587933,39.0,44%,4.0,8.0,,,34.0,,,22.0,7.0,9.0,3.0,,,,,,,,,,6,-0.4636614051839395,9.46,3.0,68.0,,,,,,,,,,,,1,0,47,26.0
Ben Woodburn,58.0,Liverpool,Forward,Wales,20.0,6,5,1,-0.4362704855740792,6.0,0.0,0.0,0.0,0.0,0.0,-0.45283593997529104,0.0,2%,0.0,0.0,,,4.0,75%,,2.0,0.0,0.0,0.0,,6.0,7.0,12.0,1.0,1.0,3.0,,0.0,0,-0.7264245412649639,6.67,0.0,5.0,20%,0.0,0.0,,,,,,,,,0,0,2,0.0
Diogo Jota,20.0,Liverpool,Forward,Portugal,23.0,67,27,19,0.5163507276679828,0.24,0.0,8.0,8.0,0.0,0.0,0.6057637330148962,50.0,39%,4.0,20.0,,,56.0,,,35.0,22.0,20.0,14.0,,,,,,,,,,6,-0.23194336557046613,23.66,13.0,74.0,,,,,,,,,,,,15,0,84,9.0
Ederson,31.0,Manchester-City,Goalkeeper,Brazil,27.0,110,87,14,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,52.0,78.0,,,,,,,,,,,,,,,0.0,5.0,1,0.1508394733490286,25.28,,,,,405.0,184.0,2.0,28.0,45.0,13.0,76.0,538.0,496.0,6,1,4,
Scott Carson,33.0,Manchester-City,Goalkeeper,England,35.0,145,44,66,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,30.0,222.0,,,,,,,,,,,,,,,1.0,10.0,2,0.13195637343577593,18.77,,,,,832.0,433.0,3.0,66.0,161.0,164.0,23.0,489.0,1385.0,6,1,4,
Zack Steffen,,Manchester-City,Goalkeeper,United States,25.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Nathan Aké,6.0,Manchester-City,Defender,Netherlands,25.0,147,52,67,0.27819542435746736,,6.0,1.0,5.0,,,-0.469773534743134,,,4.0,,30.0,221.0,255.0,63%,3.0,20.0,206.0,757.0,413.0,5.0,634.0,661.0,443.0,29.0,314.0,273.0,0.0,0.0,6,1.063949372544111,38.33,9.0,61.0,20%,3.0,260.0,,,,,,,,,15,1,97,7.0
Kyle Walker,2.0,Manchester-City,Defender,England,30.0,293,183,50,-0.01949870478067706,,0.0,6.0,1.0,,,-0.469773534743134,,,3.0,,99.0,270.0,600.0,76%,4.0,55.0,498.0,820.0,355.0,4.0,1592.0,1510.0,1104.0,239.0,446.0,292.0,2.0,6.0,29,4.2836779340241415,53.56,25.0,748.0,17%,29.0,900.0,,,,,,,,,45,1,239,22.0
John Stones,5.0,Manchester-City,Defender,England,26.0,163,90,39,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,1.0,,43.0,161.0,180.0,74%,4.0,7.0,191.0,601.0,338.0,4.0,717.0,664.0,316.0,96.0,330.0,172.0,0.0,7.0,0,2.125243598177091,54.91,5.0,18.0,28%,2.0,587.0,,,,,,,,,7,0,45,3.0
Oleksandr Zinchenko,11.0,Manchester-City,Defender,Ukraine,23.0,41,34,6,-0.4362704855740792,41.0,0.0,0.0,0.0,0.0,0.0,-0.23264720799333205,6.0,21%,0.0,0.0,,,88.0,63%,,11.0,43.0,42.0,27.0,,188.0,173.0,161.0,11.0,66.0,58.0,,2.0,3,0.24205444750626606,74.78,5.0,101.0,20%,3.0,86.0,,,,,,,,,2,1,35,4.0
Aymeric Laporte,14.0,Manchester-City,Defender,France,26.0,59,50,6,-0.1981151822635637,,4.0,0.0,0.0,,,-0.469773534743134,,,0.0,,25.0,31.0,63.0,52%,0.0,7.0,70.0,147.0,88.0,0.0,342.0,226.0,144.0,8.0,127.0,79.0,0.0,0.0,3,0.8472738023530592,84.02,1.0,8.0,13%,1.0,274.0,,,,,,,,,5,0,40,2.0
Benjamin Mendy,22.0,Manchester-City,Defender,France,26.0,37,29,3,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,1.0,,11.0,21.0,40.0,75%,0.0,11.0,35.0,43.0,27.0,0.0,175.0,104.0,164.0,32.0,28.0,47.0,0.0,2.0,8,-0.09944161363679486,54.03,7.0,176.0,23%,2.0,53.0,,,,,,,,,7,0,32,1.0
João Cancelo,27.0,Manchester-City,Defender,Portugal,26.0,17,12,4,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,5.0,11.0,40.0,60%,0.0,3.0,21.0,16.0,12.0,0.0,99.0,104.0,79.0,37.0,19.0,22.0,0.0,0.0,0,-0.415973576589454,59.41,6.0,47.0,15%,0.0,38.0,,,,,,,,,4,0,17,0.0
Nicolás Otamendi,30.0,Manchester-City,Defender,Argentina,32.0,136,94,22,0.04004012104695182,,5.0,3.0,0.0,,,-0.469773534743134,,,2.0,,49.0,116.0,269.0,68%,1.0,21.0,286.0,649.0,388.0,5.0,707.0,766.0,476.0,32.0,388.0,246.0,1.0,5.0,1,2.2583854551925677,68.87,3.0,7.0,14%,8.0,432.0,,,,,,,,,31,0,118,1.0
Eric García,50.0,Manchester-City,Defender,Spain,19.0,13,11,2,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,3.0,7.0,6.0,17%,0.0,0.0,18.0,31.0,14.0,0.0,38.0,25.0,34.0,6.0,11.0,20.0,0.0,0.0,0,-0.5062283931239837,56.0,0.0,1.0,100%,0.0,26.0,,,,,,,,,1,0,9,0.0
Patrick Roberts,,Manchester-City,Midfielder,England,23.0,6,0,6,-0.4362704855740792,6.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,0.0,0.0,0.0,,2.0,10.0,3.0,6.0,0.0,0.0,,0.0,0,-0.7296250666739897,5.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,1,0,2,0.0
Ilkay Gündogan,8.0,Manchester-City,Midfielder,Germany,29.0,102,75,17,0.456811901840354,0.15,2.0,10.0,3.0,2.0,1.0,0.6057637330148962,34.0,27%,3.0,7.0,,,83.0,60%,,47.0,84.0,45.0,19.0,,462.0,262.0,273.0,74.0,43.0,56.0,,0.0,6,1.1343609315426801,57.39,12.0,143.0,29%,36.0,224.0,,,,,,,,,13,0,45,2.0
Rodrigo,16.0,Manchester-City,Midfielder,Spain,24.0,36,25,8,-0.2576540080911926,0.08,1.0,2.0,0.0,0.0,0.0,-0.25805360014509654,9.0,36%,0.0,0.0,,,53.0,58%,,4.0,27.0,32.0,19.0,,235.0,177.0,147.0,33.0,59.0,31.0,,0.0,2,0.11627379893154914,74.25,3.0,8.0,25%,2.0,174.0,,,,,,,,,9,0,45,0.0
Kevin De Bruyne,17.0,Manchester-City,Midfielder,Belgium,29.0,156,109,22,1.7666660700481893,0.24,0.0,28.0,9.0,3.0,3.0,2.638275105156056,133.0,36%,20.0,13.0,,,214.0,68%,,97.0,88.0,59.0,30.0,,758.0,633.0,768.0,221.0,64.0,103.0,,1.0,67,1.9514550684669862,53.89,97.0,1109.0,26%,131.0,436.0,,,,,,,,,14,0,122,16.0
Bernardo Silva,20.0,Manchester-City,Midfielder,Portugal,26.0,105,81,15,0.6949672051508695,0.18,2.0,1.0,16.0,0.0,0.0,0.7073893016219541,51.0,37%,3.0,17.0,,,115.0,65%,,50.0,59.0,46.0,14.0,,366.0,334.0,378.0,118.0,30.0,65.0,,0.0,18,0.5457843088228217,38.24,21.0,192.0,20%,13.0,132.0,,,,,,,,,8,0,63,4.0
Fernandinho,25.0,Manchester-City,Midfielder,Brazil,35.0,225,156,36,0.6354283793232406,0.08,2.0,14.0,2.0,0.0,0.0,1.367955497567831,63.0,29%,3.0,11.0,,,549.0,70%,,50.0,353.0,415.0,267.0,,1300.0,1338.0,1193.0,184.0,427.0,339.0,,0.0,16,3.9994712777026438,65.8,24.0,69.0,22%,75.0,650.0,,,,,,,,,46,4,324,4.0
Phil Foden,47.0,Manchester-City,Midfielder,England,20.0,42,38,3,-0.01949870478067706,0.17,1.0,1.0,5.0,0.0,0.0,-0.0463336655470591,22.0,44%,1.0,3.0,,,25.0,76%,,11.0,10.0,4.0,1.0,,52.0,99.0,96.0,40.0,13.0,29.0,,0.0,3,-0.4771036119018482,19.5,3.0,38.0,24%,7.0,21.0,,,,,,,,,0,0,17,1.0
Tommy Doyle,69.0,Manchester-City,Midfielder,England,18.0,1,1,0,-0.4362704855740792,1.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,1.0,100%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0,-0.7328255920830157,20.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Adrián Bernabé,82.0,Manchester-City,Midfielder,Spain,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ferran Torres,21.0,Manchester-City,Forward,Spain,20.0,1,1,0,-0.4362704855740792,1.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7389065903601648,1.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Raheem Sterling,7.0,Manchester-City,Forward,England,25.0,260,161,55,4.684068535602005,0.33,6.0,55.0,25.0,1.0,0.0,4.145721039494083,222.0,41%,20.0,72.0,,,256.0,,,155.0,125.0,52.0,20.0,,,,,,,,,,45,1.9226503397857533,31.99,61.0,514.0,,,,,,,,,,,,28,1,297,95.0
Gabriel Jesus,9.0,Manchester-City,Forward,Brazil,23.0,103,80,12,2.064360199186334,0.41,8.0,22.0,12.0,2.0,0.0,1.452643471407046,122.0,54%,7.0,58.0,,,56.0,,,38.0,25.0,17.0,13.0,,,,,,,,,,17,-0.15353049304933217,17.77,16.0,14.0,,,,,,,,,,,,13,0,79,59.0
Sergio Agüero,10.0,Manchester-City,Forward,Argentina,32.0,263,177,44,10.28071816339912,0.68,18.0,127.0,34.0,26.0,0.0,7.965148659642678,411.0,41%,34.0,126.0,,,150.0,,,230.0,73.0,14.0,3.0,,,,,,,,,,46,1.2239756429954047,23.32,59.0,176.0,,,,,,,,,,,,23,1,167,194.0
Riyad Mahrez,26.0,Manchester-City,Forward,Algeria,29.0,199,98,58,2.957442586600767,0.29,3.0,9.0,44.0,8.0,3.0,3.1379341508074243,185.0,43%,10.0,28.0,,,211.0,,,125.0,141.0,50.0,22.0,,,,,,,,,,40,1.187169600791607,30.25,80.0,741.0,,,,,,,,,,,,7,0,117,45.0
Liam Delap,48.0,Manchester-City,Forward,England,17.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7392266429010674,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
David de Gea,1.0,Manchester-United,Goalkeeper,Spain,29.0,314,174,66,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,113.0,317.0,,,,,,,,,,,,,,,1.0,13.0,0,1.5040216162851687,22.32,,,,,1943.0,870.0,2.0,108.0,185.0,107.0,87.0,1205.0,2452.0,6,0,1,
