Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Raheem Sterling,7.0,Manchester-City,Forward,England,25.0,0.48237476808905383,161,55,0.4777777777777778,0.33,6.0,55.0,25.0,1.0,0.0,545.0,222.0,41%,20.0,72.0,,,256.0,,,155.0,125.0,52.0,20.0,,,,,,,,,,0.5357142857142857,0.4638077180459514,31.99,61.0,514.0,,,,,,,,,,,,28,1,297,95.0
Gabriel Jesus,9.0,Manchester-City,Forward,Brazil,23.0,0.19109461966604824,80,12,0.23333333333333334,0.41,8.0,22.0,12.0,2.0,0.0,227.0,122.0,54%,7.0,58.0,,,56.0,,,38.0,25.0,17.0,13.0,,,,,,,,,,0.20238095238095238,0.10205219718938212,17.77,16.0,14.0,,,,,,,,,,,,13,0,79,59.0
Sergio Agüero,10.0,Manchester-City,Forward,Argentina,32.0,0.48794063079777367,177,44,1.0,0.68,18.0,127.0,34.0,26.0,0.0,996.0,411.0,41%,34.0,126.0,,,150.0,,,230.0,73.0,14.0,3.0,,,,,,,,,,0.5476190476190476,0.3420700423823333,23.32,59.0,176.0,,,,,,,,,,,,23,1,167,194.0
Riyad Mahrez,26.0,Manchester-City,Forward,Algeria,29.0,0.3692022263450835,98,58,0.31666666666666665,0.29,3.0,9.0,44.0,8.0,3.0,426.0,185.0,43%,10.0,28.0,,,211.0,,,125.0,141.0,50.0,22.0,,,,,,,,,,0.47619047619047616,0.3356569261655142,30.25,80.0,741.0,,,,,,,,,,,,7,0,117,45.0
Liam Delap,48.0,Manchester-City,Forward,England,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
David de Gea,1.0,Manchester-United,Goalkeeper,Spain,29.0,0.5825602968460112,174,66,0.0,,,,,,,,,,,,113.0,317.0,,,,,,,,,,,,,,,1.0,13.0,0.0,0.39086549185813074,22.32,,,,,1943.0,870.0,2.0,108.0,185.0,107.0,87.0,1205.0,2452.0,6,0,1,
Lee Grant,,Manchester-United,Goalkeeper,England,37.0,0.0575139146567718,10,12,0.0,,,,,,,,,,,,9.0,41.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.053479812625474014,30.94,,,,,365.0,99.0,0.0,21.0,24.0,16.0,21.0,114.0,301.0,1,0,0,
Sergio Romero,22.0,Manchester-United,Goalkeeper,Argentina,33.0,0.012987012987012988,4,1,0.0,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.010093687262993532,25.86,,,,,54.0,20.0,1.0,1.0,10.0,2.0,5.0,39.0,38.0,0,0,0,
Dean Henderson,26.0,Manchester-United,Goalkeeper,England,23.0,0.06679035250463822,14,11,0.0,,,,,,,,,,,,13.0,33.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.05208565692616552,25.94,,,,,265.0,97.0,1.0,16.0,16.0,7.0,8.0,106.0,261.0,2,0,0,
Victor Lindelöf,2.0,Manchester-United,Defender,Sweden,26.0,0.15398886827458255,41,19,0.011111111111111112,,1.0,0.0,1.0,,,,,,0.0,,23.0,89.0,86.0,62%,1.0,5.0,63.0,311.0,161.0,0.0,461.0,319.0,191.0,16.0,188.0,117.0,2.0,1.0,0.011904761904761904,0.24643096140977025,53.24,5.0,4.0,4%,3.0,172.0,,,,,,,,,8,0,53,0.0
Eric Bailly,3.0,Manchester-United,Defender,Cote D'Ivoire,26.0,0.10018552875695733,35,7,0.005555555555555556,,0.0,1.0,0.0,,,,,,1.0,,21.0,35.0,92.0,67%,1.0,3.0,102.0,226.0,88.0,0.0,281.0,229.0,123.0,23.0,75.0,42.0,1.0,0.0,0.0,0.09379879544947581,31.15,0.0,2.0,2%,1.0,100.0,,,,,,,,,6,1,45,0.0
Phil Jones,4.0,Manchester-United,Defender,England,28.0,0.3710575139146568,104,44,0.011111111111111112,,1.0,1.0,0.0,,,,,,3.0,,60.0,170.0,394.0,73%,11.0,19.0,404.0,1073.0,560.0,3.0,872.0,1051.0,608.0,75.0,407.0,237.0,2.0,1.0,0.07142857142857142,0.43692839616328355,39.18,11.0,137.0,20%,13.0,485.0,,,,,,,,,27,0,155,3.0
Harry Maguire,5.0,Manchester-United,Defender,England,27.0,0.25974025974025977,50,58,0.044444444444444446,,4.0,4.0,0.0,,,,,,4.0,,32.0,195.0,191.0,69%,3.0,23.0,233.0,639.0,396.0,0.0,871.0,895.0,433.0,107.0,494.0,202.0,0.0,1.0,0.08333333333333333,0.4084876198973902,52.32,9.0,34.0,15%,6.0,646.0,,,,,,,,,26,1,117,17.0
Chris Smalling,12.0,Manchester-United,Defender,England,30.0,0.4063079777365492,122,56,0.06666666666666667,,8.0,2.0,2.0,,,,,,2.0,,66.0,210.0,283.0,68%,8.0,32.0,360.0,1287.0,670.0,0.0,897.0,1082.0,629.0,59.0,645.0,324.0,4.0,3.0,0.023809523809523808,0.45126031675217493,36.95,3.0,63.0,35%,7.0,517.0,,,,,,,,,18,1,192,14.0
Marcos Rojo,16.0,Manchester-United,Defender,Argentina,30.0,0.1410018552875696,45,10,0.005555555555555556,,0.0,0.0,1.0,,,,,,0.0,,21.0,58.0,140.0,71%,0.0,14.0,130.0,383.0,213.0,0.0,358.0,351.0,264.0,26.0,154.0,113.0,1.0,1.0,0.011904761904761904,0.19534909658710686,46.09,1.0,83.0,22%,2.0,238.0,,,,,,,,,23,0,81,2.0
Diogo Dalot,20.0,Manchester-United,Defender,Portugal,21.0,0.03710575139146568,9,7,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,19.0,27.0,52%,0.0,5.0,12.0,31.0,13.0,0.0,58.0,65.0,37.0,11.0,25.0,6.0,0.0,0.0,0.023809523809523808,0.026433192058889138,23.7,5.0,53.0,26%,0.0,10.0,,,,,,,,,3,0,13,2.0
Luke Shaw,23.0,Manchester-United,Defender,England,25.0,0.2912801484230056,68,39,0.005555555555555556,,0.0,0.0,1.0,,,,,,2.0,,43.0,141.0,275.0,73%,3.0,31.0,167.0,464.0,228.0,0.0,681.0,821.0,630.0,163.0,261.0,198.0,0.0,1.0,0.08333333333333333,0.37157037697970113,42.44,14.0,425.0,21%,9.0,171.0,,,,,,,,,29,1,138,7.0
Timothy Fosu-Mensah,24.0,Manchester-United,Defender,Netherlands,22.0,0.09090909090909091,17,23,0.0,,0.0,0.0,0.0,,,,,,0.0,,5.0,51.0,80.0,69%,3.0,5.0,65.0,110.0,49.0,0.0,175.0,151.0,135.0,24.0,31.0,46.0,1.0,1.0,0.011904761904761904,0.07338835601159938,26.86,2.0,40.0,23%,2.0,59.0,,,,,,,,,8,0,36,2.0
Aaron Wan-Bissaka,29.0,Manchester-United,Defender,England,22.0,0.14285714285714285,32,26,0.0,,0.0,0.0,0.0,,,,,,0.0,,25.0,89.0,287.0,66%,0.0,7.0,165.0,221.0,100.0,1.0,423.0,529.0,300.0,128.0,76.0,75.0,0.0,0.0,0.08333333333333333,0.16835824224849433,39.21,8.0,179.0,17%,3.0,72.0,,,,,,,,,13,1,46,3.0
Axel Tuanzebe,38.0,Manchester-United,Defender,England,22.0,0.01855287569573284,4,3,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,7.0,11.0,64%,0.0,1.0,12.0,12.0,9.0,0.0,28.0,24.0,37.0,1.0,5.0,17.0,0.0,1.0,0.0,0.015558777604282847,27.9,0.0,1.0,1%,0.0,6.0,,,,,,,,,0,0,9,0.0
Brandon Williams,33.0,Manchester-United,Defender,England,20.0,0.03153988868274583,8,3,0.005555555555555556,,0.0,1.0,0.0,,,,,,0.0,,4.0,11.0,21.0,71%,0.0,1.0,16.0,14.0,10.0,0.0,68.0,62.0,53.0,16.0,10.0,9.0,0.0,0.0,0.0,0.030727191612759316,32.41,0.0,12.0,25%,1.0,16.0,,,,,,,,,6,0,13,1.0
Teden Mengi,71.0,Manchester-United,Defender,England,18.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Paul Pogba,6.0,Manchester-United,Midfielder,France,27.0,0.2077922077922078,63,18,0.1388888888888889,0.22,4.0,19.0,2.0,7.0,0.0,301.0,110.0,37%,11.0,21.0,,,157.0,67%,,81.0,83.0,116.0,77.0,,718.0,824.0,753.0,239.0,224.0,159.0,,1.0,0.30952380952380953,0.39811510149453494,63.74,21.0,105.0,14%,68.0,547.0,,,,,,,,,19,1,190,13.0
Juan Mata,8.0,Manchester-United,Midfielder,Spain,32.0,0.4860853432282004,136,61,0.2833333333333333,0.19,2.0,7.0,42.0,2.0,8.0,362.0,133.0,37%,11.0,29.0,,,196.0,71%,,99.0,132.0,63.0,5.0,,1084.0,616.0,890.0,173.0,22.0,68.0,,1.0,0.6190476190476191,0.6345639080972564,43.43,68.0,1099.0,24%,89.0,641.0,,,,,,,,,19,1,134,102.0
Jesse Lingard,14.0,Manchester-United,Midfielder,England,27.0,0.24675324675324675,68,31,0.1,0.14,2.0,15.0,1.0,1.0,0.0,178.0,69.0,39%,6.0,18.0,,,130.0,68%,,53.0,52.0,34.0,4.0,,336.0,358.0,526.0,96.0,19.0,100.0,,0.0,0.11904761904761904,0.19718938211019407,26.59,18.0,121.0,16%,30.0,59.0,,,,,,,,,15,0,140,20.0
Andreas Pereira,15.0,Manchester-United,Midfielder,Brazil,24.0,0.08348794063079777,21,13,0.011111111111111112,0.04,0.0,1.0,1.0,0.0,0.0,45.0,16.0,36%,0.0,1.0,,,34.0,62%,,14.0,20.0,12.0,4.0,,140.0,101.0,213.0,32.0,13.0,49.0,,1.0,0.047619047619047616,0.06195627927726969,24.69,8.0,88.0,19%,3.0,42.0,,,,,,,,,10,0,42,4.0
Fred,17.0,Manchester-United,Midfielder,Brazil,27.0,0.08534322820037106,22,14,0.005555555555555556,0.02,0.0,1.0,0.0,0.0,0.0,57.0,12.0,21%,3.0,1.0,,,89.0,55%,,13.0,54.0,35.0,9.0,,339.0,205.0,250.0,50.0,12.0,32.0,,1.0,0.011904761904761904,0.13590229756859246,52.98,4.0,76.0,25%,6.0,170.0,,,,,,,,,10,0,67,2.0
Bruno Fernandes,18.0,Manchester-United,Midfielder,Portugal,26.0,0.027829313543599257,9,1,0.044444444444444446,0.53,0.0,8.0,0.0,4.0,1.0,47.0,19.0,40%,3.0,4.0,,,24.0,54%,,9.0,11.0,14.0,9.0,,75.0,57.0,76.0,15.0,3.0,11.0,,0.0,0.08333333333333333,0.0485723845639081,58.07,3.0,87.0,21%,8.0,52.0,,,,,,,,,2,0,10,2.0
Daniel James,21.0,Manchester-United,Midfielder,Wales,22.0,0.06307977736549165,15,9,0.016666666666666666,0.09,0.0,3.0,0.0,0.0,0.0,43.0,20.0,47%,0.0,2.0,,,22.0,50%,,11.0,7.0,6.0,1.0,,94.0,111.0,141.0,27.0,8.0,26.0,,0.0,0.07142857142857142,0.040263216596029446,21.24,6.0,100.0,15%,4.0,13.0,,,,,,,,,4,0,14,2.0
Nemanja Matic,31.0,Manchester-United,Midfielder,Serbia,32.0,0.38589981447124305,127,36,0.03333333333333333,0.03,0.0,2.0,4.0,0.0,0.0,134.0,35.0,26%,3.0,7.0,,,491.0,69%,,46.0,337.0,406.0,255.0,,1583.0,1196.0,1009.0,235.0,343.0,239.0,,1.0,0.22619047619047616,0.6950144992192728,59.92,11.0,92.0,20%,26.0,741.0,,,,,,,,,36,3,234,14.0
Scott McTominay,39.0,Manchester-United,Midfielder,Scotland,23.0,0.10946196660482375,33,13,0.03333333333333333,0.1,0.0,4.0,2.0,0.0,0.0,48.0,17.0,35%,0.0,3.0,,,69.0,64%,,17.0,62.0,62.0,39.0,,259.0,288.0,224.0,38.0,94.0,69.0,,1.0,0.011904761904761904,0.10740575507472676,32.64,2.0,22.0,18%,4.0,94.0,,,,,,,,,6,0,59,1.0
Donny van de Beek,34.0,Manchester-United,Midfielder,Netherlands,23.0,0.0018552875695732839,0,1,0.005555555555555556,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100%,0.0,0.0,,,1.0,1%,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,0.0,1.0,,0.0,0.0,0.001226857015391479,22.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Anthony Martial,9.0,Manchester-United,Forward,France,24.0,0.27087198515769945,73,37,0.2833333333333333,0.35,4.0,36.0,11.0,2.0,0.0,268.0,122.0,46%,5.0,24.0,,,77.0,,,72.0,29.0,56.0,30.0,,,,,,,,,,0.2738095238095238,0.20700423823332592,25.42,35.0,200.0,,,,,,,,,,,,8,0,125,49.0
Marcus Rashford,10.0,Manchester-United,Forward,England,22.0,0.2653061224489796,76,28,0.24444444444444446,0.31,4.0,35.0,5.0,6.0,1.0,301.0,130.0,43%,9.0,39.0,,,74.0,,,75.0,35.0,70.0,34.0,,,,,,,,,,0.25,0.16612759312960074,20.83,27.0,258.0,,,,,,,,,,,,12,1,90,52.0
Odion Ighalo,25.0,Manchester-United,Forward,Nigeria,31.0,0.12430426716141002,23,27,0.08888888888888889,0.24,1.0,12.0,3.0,0.0,0.0,153.0,62.0,41%,3.0,25.0,,,39.0,,,36.0,18.0,30.0,16.0,,,,,,,,,,0.047619047619047616,0.05827570823109525,15.6,1.0,20.0,,,,,,,,,,,,5,0,65,37.0
Mason Greenwood,11.0,Manchester-United,Forward,England,18.0,0.06493506493506494,14,10,0.05555555555555556,0.29,0.0,2.0,8.0,0.0,0.0,49.0,24.0,49%,2.0,5.0,,,20.0,,,9.0,6.0,6.0,2.0,,,,,,,,,,0.011904761904761904,0.03217711354004015,16.49,1.0,12.0,,,,,,,,,,,,0,0,12,5.0
Mark Gillespie,29.0,Newcastle-United,Goalkeeper,England,28.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Martin Dubravka,1.0,Newcastle-United,Goalkeeper,Slovakia,31.0,0.163265306122449,29,38,0.0,,,,,,,,,,,,26.0,117.0,,,,,,,,,,,,,,,0.0,9.0,0.0,0.129266116439884,26.34,,,,,653.0,261.0,1.0,39.0,75.0,16.0,32.0,291.0,756.0,1,0,0,
Karl Darlow,26.0,Newcastle-United,Goalkeeper,England,29.0,0.03896103896103896,5,8,0.0,,,,,,,,,,,,6.0,29.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.030894490296676333,26.38,,,,,171.0,65.0,1.0,13.0,30.0,5.0,9.0,73.0,174.0,0,0,0,
Daniel Langley,41.0,Newcastle-United,Goalkeeper,England,19.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Ciaran Clark,2.0,Newcastle-United,Defender,Ireland,30.0,0.3320964749536178,45,85,0.07777777777777778,,11.0,0.0,3.0,,,,,,3.0,,29.0,270.0,306.0,74%,5.0,18.0,304.0,1256.0,580.0,5.0,683.0,872.0,605.0,48.0,420.0,305.0,0.0,4.0,0.05952380952380952,0.31647334374302927,31.7,10.0,41.0,20%,2.0,371.0,,,,,,,,,47,2,171,2.0
Paul Dummett,3.0,Newcastle-United,Defender,Wales,28.0,0.23747680890538034,42,56,0.011111111111111112,,0.0,0.0,2.0,,,,,,1.0,,27.0,151.0,216.0,75%,1.0,10.0,177.0,606.0,348.0,1.0,387.0,590.0,345.0,21.0,305.0,199.0,2.0,2.0,0.0,0.2126923934865046,29.8,4.0,202.0,19%,1.0,229.0,,,,,,,,,12,1,58,1.0
Fabian Schär,5.0,Newcastle-United,Defender,Switzerland,28.0,0.08534322820037106,17,21,0.03333333333333333,,1.0,3.0,2.0,,,,,,0.0,,11.0,60.0,99.0,61%,0.0,7.0,114.0,209.0,106.0,2.0,225.0,268.0,229.0,30.0,99.0,99.0,0.0,2.0,0.011904761904761904,0.09786973009145662,38.15,1.0,29.0,10%,5.0,228.0,,,,,,,,,17,0,57,3.0
Jamaal Lascelles,6.0,Newcastle-United,Defender,England,26.0,0.20222634508348794,34,48,0.03333333333333333,,6.0,0.0,0.0,,,,,,0.0,,30.0,123.0,90.0,54%,5.0,3.0,123.0,645.0,364.0,2.0,546.0,489.0,275.0,15.0,343.0,171.0,0.0,4.0,0.011904761904761904,0.20627927726968548,33.94,2.0,5.0,5%,2.0,237.0,,,,,,,,,16,1,69,3.0
Emil Krafth,17.0,Newcastle-United,Defender,Sweden,26.0,0.03153988868274583,5,8,0.0,,0.0,0.0,0.0,,,,,,0.0,,2.0,23.0,18.0,67%,0.0,1.0,8.0,40.0,22.0,0.0,43.0,36.0,28.0,4.0,8.0,9.0,0.0,0.0,0.011904761904761904,0.018347089002899844,19.35,1.0,20.0,5%,0.0,10.0,,,,,,,,,0,0,4,0.0
Federico Fernández,18.0,Newcastle-United,Defender,Argentina,31.0,0.31539888682745826,55,72,0.022222222222222223,,2.0,1.0,0.0,,,,,,2.0,,43.0,235.0,254.0,73%,0.0,13.0,305.0,1070.0,633.0,0.0,756.0,777.0,578.0,24.0,399.0,295.0,4.0,3.0,0.08333333333333333,0.4025206335043498,42.46,5.0,48.0,19%,2.0,523.0,,,,,,,,,25,0,135,8.0
Javier Manquillo,19.0,Newcastle-United,Defender,Spain,26.0,0.17068645640074212,25,45,0.005555555555555556,,0.0,1.0,0.0,,,,,,0.0,,18.0,109.0,171.0,67%,0.0,2.0,100.0,221.0,95.0,0.0,310.0,359.0,299.0,47.0,88.0,85.0,0.0,0.0,0.05952380952380952,0.12463751951817979,24.29,4.0,168.0,14%,1.0,79.0,,,,,,,,,15,0,72,11.0
DeAndre Yedlin,22.0,Newcastle-United,Defender,United States,27.0,0.19109461966604824,29,48,0.011111111111111112,,1.0,1.0,0.0,,,,,,0.0,,19.0,121.0,169.0,64%,2.0,5.0,107.0,269.0,110.0,3.0,385.0,398.0,390.0,60.0,109.0,134.0,2.0,0.0,0.05952380952380952,0.1394155699308499,24.27,6.0,219.0,23%,3.0,90.0,,,,,,,,,16,1,102,15.0
Jamal Lewis,15.0,Newcastle-United,Defender,Northern Ireland,22.0,0.055658627087198514,4,24,0.005555555555555556,,0.0,0.0,1.0,,,,,,0.0,,3.0,59.0,53.0,70%,0.0,2.0,27.0,57.0,20.0,0.0,150.0,122.0,107.0,34.0,9.0,24.0,0.0,0.0,0.0,0.06139861699754629,36.7,1.0,48.0,25%,1.0,33.0,,,,,,,,,5,0,16,2.0
Jacob Murphy,23.0,Newcastle-United,Midfielder,England,25.0,0.06307977736549165,6,22,0.005555555555555556,0.03,0.0,1.0,0.0,0.0,0.0,24.0,8.0,33%,0.0,1.0,,,19.0,63%,,7.0,7.0,15.0,3.0,,97.0,76.0,120.0,37.0,11.0,27.0,,0.0,0.023809523809523808,0.018124024091010486,9.56,4.0,56.0,18%,1.0,11.0,,,,,,,,,0,0,12,1.0
Jonjo Shelvey,8.0,Newcastle-United,Midfielder,England,28.0,0.39888682745825604,77,86,0.11111111111111112,0.09,1.0,16.0,3.0,2.0,1.0,374.0,114.0,30%,12.0,17.0,,,261.0,71%,,105.0,198.0,175.0,61.0,,1111.0,573.0,609.0,135.0,109.0,101.0,,3.0,0.2738095238095238,0.4950925719384341,41.29,30.0,610.0,24%,67.0,976.0,,,,,,,,,33,4,178,12.0
Matt Ritchie,11.0,Newcastle-United,Midfielder,Scotland,31.0,0.23747680890538034,38,58,0.061111111111111116,0.09,1.0,1.0,9.0,1.0,0.0,206.0,51.0,25%,5.0,7.0,,,193.0,68%,,76.0,150.0,173.0,80.0,,637.0,507.0,649.0,58.0,113.0,211.0,,1.0,0.23809523809523808,0.22981262547401296,32.2,27.0,753.0,25%,16.0,222.0,,,,,,,,,24,0,159,8.0
Isaac Hayden,14.0,Newcastle-United,Midfielder,England,25.0,0.1521335807050093,31,31,0.016666666666666666,0.04,1.0,2.0,0.0,0.0,0.0,55.0,17.0,31%,0.0,2.0,,,171.0,56%,,20.0,104.0,102.0,49.0,,316.0,424.0,372.0,45.0,161.0,122.0,,0.0,0.07142857142857142,0.11984162391255856,26.21,9.0,66.0,24%,6.0,69.0,,,,,,,,,15,2,92,2.0
Miguel Almirón,24.0,Newcastle-United,Midfielder,Paraguay,26.0,0.08905380333951762,17,18,0.022222222222222223,0.08,0.0,2.0,2.0,0.0,0.0,76.0,25.0,33%,2.0,11.0,,,81.0,63%,,25.0,39.0,20.0,8.0,,256.0,222.0,205.0,53.0,11.0,37.0,,0.0,0.03571428571428571,0.06123131831362927,22.88,4.0,65.0,25%,3.0,28.0,,,,,,,,,5,0,37,28.0
Christian Atsu,30.0,Newcastle-United,Midfielder,Ghana,28.0,0.14842300556586271,25,32,0.016666666666666666,0.04,0.0,0.0,3.0,0.0,0.0,72.0,28.0,39%,0.0,4.0,,,52.0,77%,,17.0,26.0,41.0,17.0,,245.0,217.0,380.0,73.0,32.0,142.0,,0.0,0.07142857142857142,0.06111978585768459,13.7,12.0,117.0,19%,8.0,24.0,,,,,,,,,5,0,34,14.0
Sean Longstaff,36.0,Newcastle-United,Midfielder,England,22.0,0.061224489795918366,12,15,0.011111111111111112,0.06,0.0,1.0,1.0,0.0,0.0,33.0,9.0,27%,1.0,0.0,,,52.0,62%,,10.0,29.0,28.0,8.0,,119.0,123.0,134.0,12.0,26.0,33.0,,1.0,0.011904761904761904,0.05158376087441446,28.03,3.0,36.0,28%,1.0,64.0,,,,,,,,,4,1,24,0.0
Matthew Longstaff,4.0,Newcastle-United,Midfielder,England,20.0,0.016697588126159554,2,4,0.011111111111111112,0.22,0.0,2.0,0.0,0.0,0.0,4.0,2.0,50%,1.0,0.0,,,3.0,33%,,1.0,5.0,3.0,1.0,,38.0,17.0,29.0,3.0,6.0,5.0,,0.0,0.0,0.014220388132946689,28.33,1.0,2.0,50%,1.0,10.0,,,,,,,,,1,0,6,0.0
Jeff Hendrick,16.0,Newcastle-United,Midfielder,Ireland,28.0,0.2300556586270872,41,55,0.05555555555555556,0.08,1.0,8.0,1.0,0.0,0.0,99.0,25.0,25%,0.0,7.0,,,91.0,55%,,38.0,80.0,93.0,45.0,,510.0,349.0,520.0,84.0,94.0,147.0,,0.0,0.07142857142857142,0.17081195627927728,24.7,7.0,95.0,20%,10.0,134.0,,,,,,,,,19,1,97,34.0
Ryan Fraser,21.0,Newcastle-United,Midfielder,Scotland,26.0,0.22448979591836735,34,59,0.08888888888888889,0.13,0.0,13.0,3.0,0.0,1.0,132.0,61.0,46%,1.0,7.0,,,57.0,65%,,38.0,67.0,80.0,34.0,,413.0,364.0,360.0,66.0,31.0,97.0,,0.0,0.30952380952380953,0.1934530448360473,28.67,41.0,711.0,23%,16.0,94.0,,,,,,,,,7,0,40,14.0
Henri Saivet,28.0,Newcastle-United,Midfielder,Senegal,29.0,0.00927643784786642,3,2,0.005555555555555556,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100%,0.0,0.0,,,18.0,67%,,0.0,9.0,10.0,3.0,,24.0,23.0,20.0,1.0,3.0,7.0,,1.0,0.0,0.005911220165068035,21.2,0.0,2.0,2%,0.0,4.0,,,,,,,,,0,0,1,0.0
Daniel Barlaser,32.0,Newcastle-United,Midfielder,England,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Andy Carroll,7.0,Newcastle-United,Forward,England,31.0,0.43042671614100186,81,92,0.29444444444444445,0.23,24.0,6.0,23.0,2.0,1.0,534.0,172.0,32%,12.0,49.0,,,103.0,,,107.0,74.0,323.0,195.0,,,,,,,,,,0.26190476190476186,0.2635511933972786,20.37,28.0,114.0,,,,,,,,,,,,33,2,321,77.0
Joelinton,9.0,Newcastle-United,Forward,Brazil,24.0,0.07421150278293136,12,17,0.011111111111111112,0.05,0.0,1.0,1.0,0.0,0.0,51.0,15.0,29%,1.0,8.0,,,36.0,,,13.0,11.0,31.0,20.0,,,,,,,,,,0.023809523809523808,0.0466205665848762,20.9,3.0,6.0,,,,,,,,,,,,7,0,32,22.0
Allan Saint-Maximin,10.0,Newcastle-United,Forward,France,23.0,0.05194805194805195,11,9,0.016666666666666666,0.11,1.0,2.0,0.0,0.0,0.0,47.0,21.0,45%,2.0,4.0,,,15.0,,,14.0,9.0,5.0,1.0,,,,,,,,,,0.047619047619047616,0.0255409324113317,16.36,8.0,46.0,,,,,,,,,,,,0,0,19,3.0
Dwight Gayle,12.0,Newcastle-United,Forward,England,29.0,0.22077922077922077,28,64,0.1388888888888889,0.21,2.0,16.0,7.0,2.0,2.0,160.0,59.0,37%,4.0,23.0,,,61.0,,,41.0,26.0,41.0,26.0,,,,,,,,,,0.07142857142857142,0.06697523979478029,10.09,6.0,64.0,,,,,,,,,,,,8,1,77,34.0
Callum Wilson,13.0,Newcastle-United,Forward,England,28.0,0.23747680890538034,39,60,0.23333333333333334,0.33,7.0,26.0,7.0,5.0,0.0,226.0,91.0,40%,5.0,42.0,,,41.0,,,47.0,19.0,48.0,31.0,,,,,,,,,,0.14285714285714285,0.09446799018514389,13.23,21.0,78.0,,,,,,,,,,,,13,0,177,94.0
Wes Foderingham,18.0,Sheffield-United,Goalkeeper,England,29.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Michael Verrips,21.0,Sheffield-United,Goalkeeper,Netherlands,23.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Simon Moore,25.0,Sheffield-United,Goalkeeper,England,30.0,0.0037105751391465678,0,1,0.0,,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.002453714030782958,22.0,,,,,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0,0,0,
Aaron Ramsdale,1.0,Sheffield-United,Goalkeeper,England,22.0,0.07235621521335807,9,23,0.0,,,,,,,,,,,,5.0,65.0,,,,,,,,,,,,,,,0.0,1.0,0.011904761904761904,0.05576622797233995,25.64,,,,,220.0,132.0,1.0,17.0,21.0,6.0,13.0,188.0,312.0,0,0,0,
